hh:mm:ss.ms,gyroX[mdps],gyroY[mdps],gyroZ[mdps],accX[mg],accY[mg],accZ[mg],magX[mG],magY[mG],magZ[mG]
19:30:28.554000,133.0,207.0,-389.0,-1113.0,337.0,-302.0,627.0,-381.0,21.0
19:30:28.558000,135.0,214.0,-386.0,-1116.0,321.0,-302.0,627.0,-381.0,21.0
19:30:28.562000,135.0,224.0,-382.0,-1112.0,326.0,-303.0,627.0,-381.0,21.0
19:30:28.568000,139.0,231.0,-392.0,-1104.0,333.0,-302.0,637.0,-381.0,19.0
19:30:28.572000,142.0,237.0,-393.0,-1083.0,321.0,-297.0,637.0,-381.0,19.0
19:30:28.577000,155.0,231.0,-408.0,-1066.0,299.0,-295.0,618.0,-387.0,27.0
19:30:28.582000,164.0,228.0,-431.0,-1062.0,286.0,-299.0,618.0,-387.0,27.0
19:30:28.586000,164.0,228.0,-431.0,-1068.0,276.0,-300.0,618.0,-387.0,27.0
19:30:28.591000,171.0,213.0,-409.0,-1069.0,269.0,-298.0,642.0,-375.0,25.0
19:30:28.596000,171.0,213.0,-409.0,-1065.0,266.0,-296.0,642.0,-375.0,25.0
19:30:28.601000,181.0,202.0,-420.0,-1055.0,297.0,-302.0,640.0,-373.0,24.0
19:30:28.605000,193.0,186.0,-456.0,-1021.0,339.0,-303.0,640.0,-373.0,24.0
19:30:28.609000,200.0,170.0,-496.0,-1009.0,376.0,-304.0,640.0,-373.0,24.0
19:30:28.615000,219.0,145.0,-533.0,-1006.0,391.0,-303.0,636.0,-369.0,39.0
19:30:28.619000,219.0,130.0,-550.0,-1019.0,428.0,-307.0,636.0,-369.0,39.0
19:30:28.624000,243.0,105.0,-569.0,-1058.0,470.0,-316.0,636.0,-358.0,34.0
19:30:28.629000,203.0,109.0,-590.0,-1094.0,493.0,-326.0,636.0,-358.0,34.0
19:30:28.633000,212.0,99.0,-601.0,-1124.0,537.0,-326.0,636.0,-358.0,34.0
19:30:28.638000,188.0,114.0,-615.0,-1147.0,564.0,-332.0,636.0,-364.0,37.0
19:30:28.643000,172.0,127.0,-622.0,-1180.0,571.0,-350.0,636.0,-364.0,37.0
19:30:28.648000,177.0,135.0,-591.0,-1180.0,571.0,-350.0,651.0,-355.0,31.0
19:30:28.652000,155.0,150.0,-549.0,-1220.0,570.0,-344.0,651.0,-355.0,31.0
19:30:28.660000,130.0,172.0,-520.0,-1227.0,564.0,-359.0,634.0,-358.0,31.0
19:30:28.662000,128.0,185.0,-512.0,-1227.0,564.0,-359.0,634.0,-358.0,31.0
19:30:28.666000,142.0,201.0,-498.0,-1213.0,555.0,-375.0,634.0,-358.0,31.0
19:30:28.671000,156.0,210.0,-474.0,-1180.0,535.0,-385.0,634.0,-349.0,34.0
19:30:28.676000,177.0,209.0,-469.0,-1159.0,519.0,-391.0,634.0,-349.0,34.0
19:30:28.680000,184.0,217.0,-480.0,-1161.0,523.0,-399.0,649.0,-351.0,42.0
19:30:28.685000,203.0,215.0,-480.0,-1159.0,534.0,-405.0,649.0,-351.0,42.0
19:30:28.689000,207.0,220.0,-499.0,-1142.0,553.0,-410.0,649.0,-351.0,42.0
19:30:28.695000,231.0,204.0,-521.0,-1128.0,579.0,-417.0,639.0,-345.0,46.0
19:30:28.699000,267.0,171.0,-543.0,-1140.0,593.0,-421.0,639.0,-345.0,46.0
19:30:28.704000,297.0,128.0,-525.0,-1136.0,573.0,-419.0,640.0,-340.0,61.0
19:30:28.709000,297.0,128.0,-525.0,-1086.0,535.0,-406.0,640.0,-340.0,61.0
19:30:28.713000,277.0,108.0,-489.0,-1080.0,568.0,-407.0,640.0,-340.0,61.0
19:30:28.718000,315.0,75.0,-531.0,-1144.0,623.0,-406.0,645.0,-337.0,42.0
19:30:28.723000,289.0,63.0,-528.0,-1230.0,613.0,-381.0,645.0,-337.0,42.0
19:30:28.727000,298.0,19.0,-431.0,-1311.0,631.0,-371.0,654.0,-343.0,37.0
19:30:28.732000,292.0,0.0,-389.0,-1310.0,684.0,-364.0,654.0,-343.0,37.0
19:30:28.736000,270.0,-9.0,-385.0,-1218.0,730.0,-349.0,654.0,-343.0,37.0
19:30:28.742000,263.0,-23.0,-353.0,-1143.0,773.0,-336.0,654.0,-331.0,43.0
19:30:28.746000,247.0,-21.0,-309.0,-1145.0,786.0,-315.0,654.0,-331.0,43.0
19:30:28.751000,261.0,-30.0,-270.0,-1197.0,790.0,-284.0,646.0,-334.0,49.0
19:30:28.756000,254.0,-32.0,-342.0,-1219.0,792.0,-264.0,646.0,-334.0,49.0
19:30:28.760000,221.0,-16.0,-472.0,-1180.0,722.0,-249.0,646.0,-334.0,49.0
19:30:28.765000,208.0,-14.0,-481.0,-1114.0,575.0,-221.0,661.0,-334.0,46.0
19:30:28.770000,165.0,-15.0,-375.0,-1114.0,575.0,-221.0,661.0,-334.0,46.0
19:30:28.774000,165.0,-16.0,-241.0,-1076.0,466.0,-214.0,648.0,-322.0,60.0
19:30:28.779000,150.0,-16.0,-186.0,-1100.0,445.0,-217.0,648.0,-322.0,60.0
19:30:28.783000,145.0,-28.0,-210.0,-1134.0,445.0,-211.0,648.0,-322.0,60.0
19:30:28.789000,167.0,-35.0,-270.0,-1143.0,456.0,-222.0,658.0,-324.0,49.0
19:30:28.793000,155.0,-17.0,-305.0,-1136.0,473.0,-233.0,658.0,-324.0,49.0
19:30:28.798000,158.0,-7.0,-287.0,-1121.0,459.0,-227.0,639.0,-327.0,52.0
19:30:28.803000,150.0,6.0,-258.0,-1103.0,437.0,-218.0,639.0,-327.0,52.0
19:30:28.807000,150.0,6.0,-258.0,-1050.0,370.0,-211.0,639.0,-327.0,52.0
19:30:28.812000,158.0,45.0,-158.0,-976.0,294.0,-216.0,652.0,-324.0,57.0
19:30:28.817000,158.0,45.0,-158.0,-914.0,257.0,-224.0,652.0,-324.0,57.0
19:30:28.821000,175.0,57.0,-154.0,-846.0,219.0,-226.0,657.0,-324.0,60.0
19:30:28.826000,196.0,63.0,-121.0,-784.0,200.0,-227.0,657.0,-324.0,60.0
19:30:28.830000,204.0,77.0,-59.0,-747.0,218.0,-229.0,657.0,-324.0,60.0
19:30:28.835000,224.0,84.0,-14.0,-716.0,252.0,-228.0,654.0,-316.0,52.0
19:30:28.840000,225.0,98.0,2.0,-672.0,263.0,-227.0,654.0,-316.0,52.0
19:30:28.845000,226.0,114.0,9.0,-640.0,259.0,-228.0,654.0,-324.0,51.0
19:30:28.850000,236.0,121.0,12.0,-616.0,251.0,-225.0,654.0,-324.0,51.0
19:30:28.854000,234.0,133.0,21.0,-583.0,245.0,-221.0,654.0,-324.0,51.0
19:30:28.859000,227.0,142.0,41.0,-541.0,242.0,-214.0,655.0,-327.0,52.0
19:30:28.864000,216.0,146.0,65.0,-492.0,247.0,-205.0,655.0,-327.0,52.0
19:30:28.868000,201.0,147.0,71.0,-492.0,247.0,-205.0,666.0,-339.0,58.0
19:30:28.873000,191.0,146.0,91.0,-356.0,270.0,-195.0,666.0,-339.0,58.0
19:30:28.877000,172.0,142.0,138.0,-356.0,270.0,-195.0,666.0,-339.0,58.0
19:30:28.882000,151.0,140.0,193.0,-298.0,298.0,-196.0,672.0,-330.0,73.0
19:30:28.887000,140.0,129.0,231.0,-298.0,298.0,-196.0,672.0,-330.0,73.0
19:30:28.892000,119.0,122.0,247.0,-296.0,323.0,-195.0,663.0,-337.0,63.0
19:30:28.897000,88.0,114.0,282.0,-292.0,341.0,-188.0,663.0,-337.0,63.0
19:30:28.901000,65.0,100.0,324.0,-286.0,351.0,-181.0,663.0,-337.0,63.0
19:30:28.906000,35.0,90.0,361.0,-276.0,347.0,-179.0,678.0,-328.0,69.0
19:30:28.911000,17.0,70.0,401.0,-270.0,335.0,-173.0,678.0,-328.0,69.0
19:30:28.915000,-8.0,51.0,441.0,-266.0,329.0,-166.0,666.0,-336.0,73.0
19:30:28.920000,-30.0,28.0,481.0,-263.0,328.0,-161.0,666.0,-336.0,73.0
19:30:28.924000,-30.0,28.0,481.0,-260.0,319.0,-152.0,666.0,-336.0,73.0
19:30:28.929000,-48.0,5.0,521.0,-260.0,293.0,-143.0,672.0,-333.0,67.0
19:30:28.934000,-67.0,-14.0,561.0,-268.0,263.0,-137.0,672.0,-333.0,67.0
19:30:28.939000,-76.0,-38.0,589.0,-277.0,233.0,-132.0,661.0,-339.0,76.0
19:30:28.944000,-82.0,-60.0,606.0,-283.0,204.0,-131.0,661.0,-339.0,76.0
19:30:28.948000,-81.0,-81.0,611.0,-296.0,184.0,-130.0,661.0,-339.0,76.0
19:30:28.953000,-72.0,-104.0,604.0,-319.0,175.0,-129.0,684.0,-342.0,61.0
19:30:28.958000,-63.0,-126.0,588.0,-342.0,170.0,-126.0,684.0,-342.0,61.0
19:30:28.962000,-51.0,-149.0,565.0,-362.0,167.0,-124.0,678.0,-352.0,70.0
19:30:28.967000,-37.0,-169.0,541.0,-382.0,167.0,-121.0,678.0,-352.0,70.0
19:30:28.971000,-25.0,-187.0,517.0,-398.0,174.0,-117.0,678.0,-352.0,70.0
19:30:28.976000,-21.0,-200.0,498.0,-411.0,184.0,-113.0,675.0,-355.0,70.0
19:30:28.981000,-23.0,-210.0,496.0,-421.0,195.0,-109.0,675.0,-355.0,70.0
19:30:28.986000,-34.0,-214.0,501.0,-421.0,195.0,-109.0,681.0,-364.0,72.0
19:30:28.991000,-49.0,-216.0,506.0,-429.0,207.0,-106.0,681.0,-364.0,72.0
19:30:28.995000,-69.0,-214.0,516.0,-427.0,212.0,-106.0,681.0,-364.0,72.0
19:30:29.000000,-92.0,-210.0,536.0,-414.0,208.0,-109.0,667.0,-369.0,63.0
19:30:29.005000,-114.0,-203.0,557.0,-406.0,206.0,-113.0,667.0,-369.0,63.0
19:30:29.009000,-135.0,-194.0,568.0,-409.0,214.0,-118.0,691.0,-367.0,69.0
19:30:29.014000,-156.0,-186.0,566.0,-418.0,222.0,-124.0,691.0,-367.0,69.0
19:30:29.018000,-175.0,-181.0,562.0,-428.0,222.0,-127.0,691.0,-367.0,69.0
19:30:29.023000,-191.0,-175.0,560.0,-434.0,209.0,-130.0,672.0,-376.0,76.0
19:30:29.028000,-207.0,-169.0,559.0,-439.0,187.0,-132.0,672.0,-376.0,76.0
19:30:29.033000,-221.0,-164.0,560.0,-442.0,163.0,-130.0,679.0,-384.0,58.0
19:30:29.038000,-221.0,-164.0,560.0,-441.0,144.0,-124.0,679.0,-384.0,58.0
19:30:29.042000,-233.0,-159.0,560.0,-436.0,126.0,-116.0,679.0,-384.0,58.0
19:30:29.047000,-242.0,-157.0,553.0,-422.0,97.0,-109.0,678.0,-385.0,64.0
19:30:29.052000,-245.0,-157.0,543.0,-400.0,58.0,-105.0,678.0,-385.0,64.0
19:30:29.056000,-240.0,-161.0,531.0,-386.0,26.0,-104.0,673.0,-391.0,64.0
19:30:29.061000,-230.0,-168.0,517.0,-389.0,12.0,-104.0,673.0,-391.0,64.0
19:30:29.065000,-216.0,-175.0,494.0,-406.0,24.0,-105.0,673.0,-391.0,64.0
19:30:29.070000,-205.0,-179.0,464.0,-431.0,50.0,-104.0,679.0,-400.0,64.0
19:30:29.075000,-201.0,-182.0,429.0,-450.0,74.0,-104.0,679.0,-400.0,64.0
19:30:29.080000,-202.0,-182.0,394.0,-451.0,78.0,-107.0,679.0,-399.0,63.0
19:30:29.085000,-201.0,-185.0,366.0,-441.0,69.0,-110.0,679.0,-399.0,63.0
19:30:29.089000,-196.0,-191.0,341.0,-427.0,68.0,-111.0,679.0,-399.0,63.0
19:30:29.094000,-190.0,-200.0,318.0,-416.0,84.0,-110.0,679.0,-400.0,60.0
19:30:29.099000,-187.0,-210.0,301.0,-416.0,84.0,-110.0,679.0,-400.0,60.0
19:30:29.103000,-187.0,-217.0,296.0,-407.0,106.0,-108.0,679.0,-408.0,58.0
19:30:29.108000,-186.0,-225.0,301.0,-399.0,116.0,-105.0,679.0,-408.0,58.0
19:30:29.115000,-181.0,-237.0,310.0,-385.0,82.0,-95.0,679.0,-405.0,70.0
19:30:29.117000,-170.0,-250.0,315.0,-385.0,82.0,-95.0,679.0,-405.0,70.0
19:30:29.122000,-155.0,-262.0,316.0,-384.0,57.0,-86.0,679.0,-405.0,70.0
19:30:29.127000,-140.0,-275.0,314.0,-393.0,42.0,-76.0,681.0,-409.0,60.0
19:30:29.132000,-126.0,-286.0,315.0,-410.0,35.0,-69.0,681.0,-409.0,60.0
19:30:29.136000,-115.0,-292.0,310.0,-438.0,40.0,-63.0,675.0,-420.0,55.0
19:30:29.141000,-114.0,-291.0,301.0,-475.0,57.0,-57.0,675.0,-420.0,55.0
19:30:29.145000,-114.0,-291.0,301.0,-510.0,79.0,-53.0,675.0,-420.0,55.0
19:30:29.150000,-121.0,-282.0,290.0,-537.0,96.0,-49.0,691.0,-414.0,49.0
19:30:29.155000,-133.0,-270.0,276.0,-557.0,109.0,-48.0,691.0,-414.0,49.0
19:30:29.159000,-150.0,-254.0,258.0,-572.0,122.0,-47.0,669.0,-424.0,54.0
19:30:29.164000,-172.0,-234.0,235.0,-583.0,132.0,-47.0,669.0,-424.0,54.0
19:30:29.169000,-195.0,-213.0,210.0,-585.0,130.0,-47.0,669.0,-424.0,54.0
19:30:29.174000,-213.0,-193.0,187.0,-578.0,114.0,-46.0,658.0,-423.0,46.0
19:30:29.179000,-226.0,-177.0,165.0,-564.0,84.0,-45.0,658.0,-423.0,46.0
19:30:29.183000,-232.0,-163.0,145.0,-547.0,52.0,-44.0,679.0,-424.0,40.0
19:30:29.188000,-231.0,-149.0,122.0,-533.0,24.0,-44.0,679.0,-424.0,40.0
19:30:29.192000,-226.0,-140.0,98.0,-526.0,6.0,-47.0,679.0,-424.0,40.0
19:30:29.197000,-217.0,-135.0,72.0,-528.0,-1.0,-49.0,669.0,-423.0,40.0
19:30:29.201000,-209.0,-129.0,49.0,-539.0,-1.0,-50.0,669.0,-423.0,40.0
19:30:29.207000,-200.0,-126.0,29.0,-539.0,-1.0,-50.0,666.0,-432.0,60.0
19:30:29.211000,-191.0,-122.0,11.0,-554.0,-1.0,-50.0,666.0,-432.0,60.0
19:30:29.216000,-182.0,-121.0,-5.0,-566.0,0.0,-53.0,666.0,-432.0,60.0
19:30:29.221000,-175.0,-121.0,-21.0,-582.0,9.0,-59.0,672.0,-430.0,42.0
19:30:29.226000,-177.0,-118.0,-36.0,-601.0,30.0,-63.0,672.0,-430.0,42.0
19:30:29.230000,-186.0,-111.0,-39.0,-620.0,44.0,-63.0,681.0,-426.0,40.0
19:30:29.235000,-200.0,-102.0,-32.0,-630.0,36.0,-63.0,681.0,-426.0,40.0
19:30:29.239000,-200.0,-102.0,-32.0,-635.0,18.0,-65.0,681.0,-426.0,40.0
19:30:29.244000,-232.0,-86.0,-34.0,-641.0,8.0,-68.0,663.0,-436.0,43.0
19:30:29.249000,-246.0,-79.0,-51.0,-649.0,10.0,-81.0,663.0,-436.0,43.0
19:30:29.254000,-246.0,-79.0,-51.0,-665.0,18.0,-101.0,660.0,-435.0,43.0
19:30:29.258000,-254.0,-72.0,-75.0,-692.0,32.0,-122.0,660.0,-435.0,43.0
19:30:29.263000,-263.0,-63.0,-104.0,-726.0,43.0,-138.0,660.0,-435.0,43.0
19:30:29.268000,-270.0,-55.0,-130.0,-754.0,40.0,-153.0,676.0,-432.0,43.0
19:30:29.273000,-275.0,-49.0,-149.0,-775.0,33.0,-169.0,676.0,-432.0,43.0
19:30:29.277000,-275.0,-48.0,-163.0,-800.0,47.0,-185.0,655.0,-435.0,34.0
19:30:29.282000,-277.0,-49.0,-175.0,-827.0,80.0,-196.0,655.0,-435.0,34.0
19:30:29.286000,-287.0,-51.0,-174.0,-845.0,106.0,-201.0,655.0,-435.0,34.0
19:30:29.291000,-303.0,-52.0,-149.0,-847.0,110.0,-204.0,661.0,-429.0,36.0
19:30:29.296000,-318.0,-54.0,-102.0,-841.0,97.0,-209.0,661.0,-429.0,36.0
19:30:29.301000,-326.0,-62.0,-49.0,-841.0,92.0,-220.0,670.0,-442.0,33.0
19:30:29.305000,-324.0,-73.0,-10.0,-856.0,116.0,-234.0,670.0,-442.0,33.0
19:30:29.310000,-321.0,-83.0,12.0,-891.0,167.0,-247.0,670.0,-442.0,33.0
19:30:29.315000,-328.0,-88.0,25.0,-891.0,219.0,-257.0,651.0,-433.0,37.0
19:30:29.320000,-345.0,-90.0,49.0,-930.0,219.0,-257.0,651.0,-433.0,37.0
19:30:29.324000,-367.0,-86.0,85.0,-965.0,239.0,-265.0,661.0,-435.0,33.0
19:30:29.329000,-388.0,-82.0,125.0,-992.0,220.0,-269.0,661.0,-435.0,33.0
19:30:29.333000,-402.0,-79.0,159.0,-1009.0,181.0,-271.0,661.0,-435.0,33.0
19:30:29.338000,-408.0,-79.0,180.0,-1020.0,146.0,-274.0,663.0,-436.0,37.0
19:30:29.343000,-412.0,-81.0,184.0,-1034.0,139.0,-280.0,663.0,-436.0,37.0
19:30:29.348000,-419.0,-84.0,179.0,-1054.0,156.0,-284.0,658.0,-439.0,46.0
19:30:29.352000,-426.0,-88.0,175.0,-1077.0,180.0,-285.0,658.0,-439.0,46.0
19:30:29.357000,-426.0,-88.0,175.0,-1098.0,194.0,-283.0,658.0,-439.0,46.0
19:30:29.362000,-438.0,-102.0,186.0,-1113.0,190.0,-274.0,655.0,-436.0,34.0
19:30:29.367000,-438.0,-102.0,186.0,-1117.0,174.0,-261.0,655.0,-436.0,34.0
19:30:29.371000,-441.0,-112.0,202.0,-1107.0,163.0,-252.0,660.0,-433.0,25.0
19:30:29.376000,-442.0,-124.0,218.0,-1084.0,169.0,-246.0,660.0,-433.0,25.0
19:30:29.380000,-438.0,-133.0,224.0,-1050.0,193.0,-244.0,660.0,-433.0,25.0
19:30:29.385000,-431.0,-137.0,221.0,-1011.0,219.0,-247.0,648.0,-439.0,37.0
19:30:29.390000,-422.0,-133.0,217.0,-977.0,229.0,-254.0,648.0,-439.0,37.0
19:30:29.395000,-405.0,-123.0,218.0,-956.0,226.0,-267.0,646.0,-444.0,24.0
19:30:29.399000,-380.0,-112.0,219.0,-958.0,227.0,-275.0,646.0,-444.0,24.0
19:30:29.404000,-355.0,-91.0,216.0,-965.0,227.0,-283.0,646.0,-444.0,24.0
19:30:29.409000,-329.0,-67.0,210.0,-967.0,216.0,-290.0,646.0,-448.0,28.0
19:30:29.414000,-307.0,-36.0,198.0,-957.0,205.0,-292.0,646.0,-448.0,28.0
19:30:29.418000,-287.0,0.0,172.0,-957.0,205.0,-292.0,646.0,-451.0,27.0
19:30:29.423000,-256.0,28.0,129.0,-864.0,240.0,-296.0,646.0,-451.0,27.0
19:30:29.427000,-213.0,46.0,46.0,-864.0,240.0,-296.0,646.0,-451.0,27.0
